country,year,life_expectancy,population,lpop,continent
Malawi,1985,47.6,7205635,15.790373916773058,Africa
Malaysia,1985,70.45,15764340,16.57326098519436,Asia
Maldives,1985,61.51,189551,12.152413396583427,Asia
Mali,1985,46.68,7831891,15.873714545833124,Africa
Malta,1985,75.81,338348,12.731830230604036,Europe
Mauritania,1985,57.86,1766855,14.384711687946046,Africa
Mauritius,1985,68.26,1015763,13.831150612192884,Africa
Mexico,1985,69.4,77322643,18.163497394337885,Americas
"Micronesia, Fed. Sts.",1985,63.92,85689,11.358479741621911,Oceania
Moldova,1985,66.83,4214911,15.254139034129924,Europe
Mongolia,1985,60.22,1921885,14.468817033215515,Asia
Montenegro,1985,73.96,614011,13.327768122278249,Europe
Morocco,1985,64.14,22596133,16.933289343407488,Africa
Mozambique,1985,50.02,13102982,16.388350395854573,Africa
Namibia,1985,60.27,1149389,13.954741054799438,Africa
Nepal,1985,54.17,16714335,16.631777292420317,Asia
Netherlands,1985,76.34,14471591,16.48769804418748,Europe
New Caledonia,1985,69.02,153929,11.944246736123588,Oceania
New Zealand,1985,74.03,3268192,14.999747484766214,Oceania
Nicaragua,1985,68.89,3709091,15.126297391085822,Americas
Niger,1985,44.63,6838170,15.73803070994284,Africa
Nigeria,1985,53.54,83901570,18.24515488401563,Africa
Norway,1985,76.07,4148355,15.238222428083198,Europe
Oman,1985,68.35,1498416,14.219919108111599,Asia
Pakistan,1985,60.43,92165065,18.33909171216904,Asia
Panama,1985,73.45,2219276,14.612691574531645,Americas
Papua New Guinea,1985,55.08,3677854,15.11783998787184,Oceania
Paraguay,1985,72.87,3671826,15.116199643978868,Americas
Peru,1985,65.8,19544950,16.788227499006894,Americas
Philippines,1985,65.95,54323651,17.810470251768994,Asia
Poland,1985,70.78,37486105,17.439480888942867,Europe
Portugal,1985,73.22,9929014,16.110971736025817,Europe
Puerto Rico,1985,74,3369714,15.03033843225834,Americas
Qatar,1985,73.51,371071,12.82414869794285,Asia
Romania,1985,70.05,23103637,16.955500608986164,Europe
Russia,1985,68.19,142975753,18.778185614406794,Europe
Rwanda,1985,49.15,6117966,15.626740246305854,Africa
St. Lucia,1985,69.7,126416,11.747333334962514,Americas
St. Vincent and the Grenadines,1985,68.68,104477,11.556722230468612,Americas
Samoa,1985,66.1,160030,11.983116576640036,Oceania
Saudi Arabia,1985,71.01,13361284,16.40787182923915,Asia
Senegal,1985,54.45,6438024,15.677732218699738,Africa
Serbia,1985,71.58,9253401,16.040501717588146,Europe
Seychelles,1985,69.3,69841,11.153976508853129,Africa
Sierra Leone,1985,53.14,3466044,15.058524443926101,Africa
Singapore,1985,72.87,2708634,14.811955006734829,Asia
Slovak Republic,1985,70.89,5157959,15.456051516574464,Europe
Slovenia,1985,71.63,1945136,14.48084245546937,Europe
Solomon Islands,1985,60.26,270809,12.509169054327666,Oceania
South Africa,1985,59.78,32983013,17.311503229321833,Africa
Spain,1985,76.34,38734330,17.472236844880346,Europe
Sri Lanka,1985,69.97,16180776,16.59933442888955,Asia
Sudan,1985,57.81,17097619,16.65444977201205,Africa
Suriname,1985,68.98,371469,12.82522069416693,Americas
Swaziland,1985,58.6,705492,13.466650710735165,Africa
Sweden,1985,76.72,8350814,15.937869577105621,Europe
Switzerland,1985,76.99,6455680,15.680470921408553,Europe
Syria,1985,68.51,10667245,16.182688389376107,Asia
Tajikistan,1985,65.55,4540688,15.328589100386445,Asia
Tanzania,1985,55.44,21842087,16.899349262883604,Africa
Thailand,1985,68.36,52041468,17.767551420280657,Asia
Timor-Leste,1985,52.51,657018,13.395466694351724,Asia
Togo,1985,56.39,3252995,14.995086668411577,Africa
Tonga,1985,68.27,93953,11.450549936210459,Oceania
Trinidad and Tobago,1985,68.5,1170935,13.973313132926497,Americas
Tunisia,1985,68.56,7321877,15.806377273832336,Africa
Turkey,1985,65.15,49178079,17.710958533395697,Asia
Turkmenistan,1985,63.44,3229499,14.987837574809161,Asia
Uganda,1985,52.09,14631089,16.498659206316304,Africa
Ukraine,1985,69.47,50920778,17.745781610405572,Europe
United Arab Emirates,1985,68.98,1350433,14.115935839729037,Asia
United Kingdom,1985,74.51,56415196,17.84824911280195,Europe
United States,1985,74.79,240691557,19.299026825278933,Americas
Uruguay,1985,71.97,3011907,14.918083990931208,Americas
Uzbekistan,1985,67.85,18174143,16.71551042758988,Asia
Vanuatu,1985,59.87,130028,11.775505090861168,Oceania
Venezuela,1985,70.89,17508059,16.678171847175296,Americas
West Bank and Gaza,1985,69.23,1758788,14.380135493431766,Asia
Vietnam,1985,67.77,61049370,17.927193439057422,Asia
Yemen,1985,55.69,9774242,16.09526111607192,Asia
Zambia,1985,55.54,7017292,15.763887946593645,Africa
Zimbabwe,1985,64.86,8862601,15.997350846090445,Africa
Albania,1986,72.96,3041003,14.927697953176608,Europe
Algeria,1986,68.04,23241276,16.96144039377637,Africa
Angola,1986,47.75,10023700,16.120462846937798,Africa
Antigua and Barbuda,1986,72.42,64605,11.07604708615632,Americas
Argentina,1986,71.66,30857242,17.244882029550926,Americas
Armenia,1986,71.24,3396511,15.038259286236249,Asia
Aruba,1986,73.26,62644,11.045223185586325,Americas
Australia,1986,76.08,16047026,16.591034094420728,Oceania
Austria,1986,74.43,7610435,15.84503088983364,Europe
Azerbaijan,1986,66.48,6779970,15.729483235128027,Asia
Bahamas,1986,67.86,239132,12.384770979706675,Americas
Bahrain,1986,70.98,433487,12.979617086287096,Asia
Bangladesh,1986,55.96,95550798,18.375168580264035,Asia
Barbados,1986,71.85,256738,12.455811388626492,Americas
Belarus,1986,71.66,10053975,16.12347863665906,Europe
Belgium,1986,74.61,9903895,16.108438672073255,Europe
Belize,1986,71.51,169570,12.041021099901172,Americas
Benin,1986,53.09,4414450,15.300393808948611,Africa
Bhutan,1986,57.61,484151,13.09015212051312,Asia
Bolivia,1986,58.96,6337893,15.66205693679324,Americas
Bosnia and Herzegovina,1986,76.89,4428460,15.303562451787235,Europe
Botswana,1986,62.7,1221668,14.015727696039368,Africa
Brazil,1986,66.18,139664639,18.754754671213156,Americas
Brunei,1986,72.69,229418,12.343300946161483,Asia
Bulgaria,1986,71.63,8956741,16.007916991107585,Europe
Burkina Faso,1986,51.28,7930690,15.88625060117507,Africa
Burundi,1986,47.05,4936429,15.41215275327043,Africa
Cambodia,1986,56.49,7990133,15.893717963411177,Asia
Cameroon,1986,57.48,10701458,16.185890551831598,Africa
Canada,1986,76.46,26181342,17.080557577636455,Americas
Cape Verde,1986,66.75,319161,12.673450956642023,Africa
Central African Republic,1986,50.21,2691312,14.805539365017271,Africa
Chad,1986,52.81,5244158,15.472625253083844,Africa
Chile,1986,71.8,12304203,16.32545146929107,Americas
China,1986,66.05,1071834975,20.792637946513512,Asia
Colombia,1986,70.74,31669780,17.2708734718535,Americas
Comoros,1986,55.77,368443,12.817041297507412,Africa
"Congo, Dem. Rep.",1986,53.55,30829103,17.243969704401763,Africa
"Congo, Rep.",1986,55.79,2142529,14.577497464951731,Africa
Costa Rica,1986,75.66,2800986,14.84548205601483,Americas
Cote d'Ivoire,1986,55.26,10548148,16.17146085745282,Africa
Croatia,1986,71.78,4737949,15.371114899607477,Europe
Cuba,1986,74.62,10167998,16.13475589515589,Americas
Cyprus,1986,76.12,712340,13.476310604503746,Asia
Czech Republic,1986,71.42,10311350,16.148755788255283,Europe
Denmark,1986,74.86,5113767,15.44744687259079,Europe
Djibouti,1986,59.74,451068,13.019373383172464,Africa
Dominican Republic,1986,69.34,6626544,15.706593959286861,Americas
Ecuador,1986,68.83,9272905,16.042607264933164,Americas
Egypt,1986,63.07,50748187,17.742386451110118,Africa
El Salvador,1986,62.54,4986528,15.422250433969229,Americas
Equatorial Guinea,1986,47.33,330247,12.70759613831606,Africa
Eritrea,1986,49.38,2843141,14.860419984901034,Africa
Estonia,1986,71.11,1536112,14.24476510669813,Europe
Ethiopia,1986,41.39,42097111,17.5554896739702,Africa
Fiji,1986,64.2,718548,13.484987788115317,Oceania
Finland,1986,74.86,4921293,15.409081858819388,Europe
France,1986,75.95,55686610,17.83525028102494,Europe
French Polynesia,1986,67.59,180069,12.10109538975223,Oceania
Gabon,1986,58.04,853039,13.656560546413404,Africa
Gambia,1986,58.97,766598,13.549717823002673,Africa
Georgia,1986,69.86,5340061,15.490747634092108,Asia
Germany,1986,74.75,77671877,18.16800380644862,Europe
Ghana,1986,55.75,13103975,16.38842617725876,Africa
Greece,1986,75.73,9945576,16.112638387145033,Europe
Greenland,1986,63.81,53799,10.893010158616534,Americas
Grenada,1986,69.06,100146,11.514384400206472,Americas
Guatemala,1986,62.28,8320498,15.934232666775337,Americas
Guinea,1986,48.35,5223553,15.468688379661753,Africa
Guinea-Bissau,1986,49.87,966039,13.780959485050507,Africa
Guyana,1986,63.41,755598,13.535264767702865,Americas
Haiti,1986,52.81,6527545,15.691541473442037,Americas
Honduras,1986,67.67,4366401,15.289449657957805,Americas
"Hong Kong, China",1986,76.53,5486965,15.517885837307446,Asia
Hungary,1986,69.22,10526561,16.169412240074546,Europe
Iceland,1986,78.38,244145,12.405517590066506,Europe
India,1986,57.11,799607235,20.499631208823722,Asia
Indonesia,1986,62.15,168402027,18.94186469651716,Asia
Iran,1986,59.01,49205577,17.711517528697033,Asia
Iraq,1986,60.65,15937864,16.584208219837794,Asia
Ireland,1986,74.93,3566327,15.087046772584154,Europe
Israel,1986,74.92,4148764,15.238321016521022,Asia
Italy,1986,75.94,56956635,17.85780074677796,Europe
Jamaica,1986,74.84,2333427,14.662848560402917,Americas
Japan,1986,78.22,120551455,18.607587232199247,Asia
Jordan,1986,70.15,2884065,14.874711315274467,Asia
Kazakhstan,1986,68.34,15972360,16.586370286355265,Asia
Kenya,1986,62.09,20393724,16.830737764422558,Africa
Kiribati,1986,56.5,65519,11.090095455895215,Oceania
South Korea,1986,69.58,41059473,17.530532134596903,Asia
Kuwait,1986,75.95,1823201,14.416104305399639,Asia
Kyrgyz Republic,1986,65.23,4095873,15.225490439361414,Asia
Lao,1986,49.02,3785230,15.146617209189795,Asia
Latvia,1986,71.09,2604484,14.772745132934846,Europe
Lebanon,1986,68.29,2677290,14.80031564685559,Asia
Lesotho,1986,57.88,1495101,14.217704321053377,Africa
Liberia,1986,48.62,2206867,14.607084420622817,Africa
Libya,1986,71.56,3961363,15.192098715929404,Africa
Lithuania,1986,72.45,3595362,15.095155239478133,Europe
Luxembourg,1986,74.44,368662,12.817635514088343,Europe
"Macao, China",1986,74.31,309226,12.641827680129161,Asia
"Macedonia, FYR",1986,70.6,1988401,14.502841356119447,Europe
Madagascar,1986,54.38,10264368,16.144189038103324,Africa
Malawi,1986,47.9,7617137,15.845911135276937,Africa
Malaysia,1986,70.73,16221767,16.60186454029882,Asia
Maldives,1986,62.41,196283,12.187312774374789,Asia
Mali,1986,47.45,7957390,15.889611614605831,Africa
Malta,1986,76.08,341978,12.742501686490261,Europe
Mauritania,1986,58.28,1815692,14.411977220234842,Africa
Mauritius,1986,68.38,1023278,13.838521757772108,Africa
Mexico,1986,69.84,78939441,18.18419154684631,Americas
"Micronesia, Fed. Sts.",1986,63.99,87948,11.384501009713851,Oceania
Moldova,1986,67.29,4253162,15.2631732642698,Europe
Mongolia,1986,60.71,1976311,14.496742533569622,Asia
Montenegro,1986,74.08,616357,13.331581620098591,Europe
Morocco,1986,64.91,23084731,16.954681961267074,Africa
Mozambique,1986,50.21,13155271,16.39233307277646,Africa
Namibia,1986,60.65,1194769,13.993463419222513,Africa
Nepal,1986,54.98,17091959,16.65411867696012,Asia
Netherlands,1986,76.31,14551065,16.493174744779378,Europe
New Caledonia,1986,69.37,156502,11.960824068433404,Oceania
New Zealand,1986,74.28,3290132,15.006438243517252,Oceania
Nicaragua,1986,69.67,3796914,15.149699189497337,Americas
Niger,1986,45.09,7031675,15.765935499986721,Africa
Nigeria,1986,53.67,86118043,18.27122950609634,Africa
Norway,1986,76.21,4164166,15.242026573436316,Europe
Oman,1986,69.17,1561493,14.261152972826187,Asia
Pakistan,1986,60.77,95207133,18.371565423425334,Asia
Panama,1986,73.76,2268619,14.634681834281388,Americas
Papua New Guinea,1986,55.19,3771578,15.143004039488453,Oceania
Paraguay,1986,73.11,3777764,15.144642858178742,Americas
Peru,1986,66.41,19996250,16.811055313937942,Americas
Philippines,1986,66.35,55803915,17.837354586180673,Asia
Poland,1986,71.07,37703942,17.445275209286198,Europe
Portugal,1986,73.61,9925410,16.110608693507977,Europe
Puerto Rico,1986,74.07,3400048,15.039300107133796,Americas
Qatar,1986,73.74,398326,12.895026044468331,Asia
Romania,1986,70.02,23205267,16.959889836732135,Europe
Russia,1986,69.8,144016095,18.785435622127714,Europe
Rwanda,1986,49.42,6410594,15.673462492310174,Africa
St. Lucia,1986,69.83,128620,11.764617599688854,Americas
St. Vincent and the Grenadines,1986,68.92,105197,11.56359006176886,Americas
Samoa,1986,66.67,160591,11.986616039073947,Oceania
Saudi Arabia,1986,71.66,14016569,16.455750687795483,Asia
Senegal,1986,55.36,6638186,15.708349291357589,Africa
Serbia,1986,71.78,9306283,16.046200321412197,Europe
Seychelles,1986,69.36,70011,11.156407651542994,Africa
Sierra Leone,1986,52.98,3569102,15.087824581497928,Africa
Singapore,1986,73.27,2766755,14.833185711299882,Asia
Slovak Republic,1986,71.07,5185157,15.46131067884019,Europe
Slovenia,1986,72.17,1962890,14.489928435009931,Europe
Solomon Islands,1986,59.84,278846,12.538414937085085,Oceania
South Africa,1986,60.32,33733547,17.334003360121564,Africa
Spain,1986,76.59,38854360,17.475330854993235,Europe
Sri Lanka,1986,70,16413729,16.61362867673941,Asia
Sudan,1986,58.01,17618852,16.684480023114784,Africa
Suriname,1986,69.15,376973,12.839928845828318,Americas
Swaziland,1986,59.15,734790,13.507340023085156,Africa
Sweden,1986,76.98,8377863,15.94110342800402,Europe
Switzerland,1986,77.17,6493442,15.68630330248346,Europe
Syria,1986,68.94,11020718,16.21528751383157,Asia
Tajikistan,1986,65.69,4690913,15.361137790986406,Asia
Tanzania,1986,55.54,22516809,16.929772654925916,Africa
Thailand,1986,69.15,53002775,17.785854828636303,Asia
Timor-Leste,1986,53.99,674128,13.421175282842865,Asia
Togo,1986,56.79,3363448,15.02847719624207,Africa
Tonga,1986,68.48,94147,11.452612669530895,Oceania
Trinidad and Tobago,1986,68.62,1184053,13.984453856937746,Americas
Tunisia,1986,69.2,7509750,15.83171273423816,Africa
Turkey,1986,65.76,50187091,17.731268400198445,Asia
Turkmenistan,1986,63.63,3310059,15.0124765719678,Asia
Uganda,1986,51.94,15133740,16.53243724622911,Africa
Ukraine,1986,70.82,51063970,17.748589718419815,Europe
United Arab Emirates,1986,69.34,1430548,14.17356814561051,Asia
United Kingdom,1986,74.78,56519444,17.850095278506455,Europe
United States,1986,74.87,243032017,19.308703749827252,Americas
Uruguay,1986,72.2,3031032,14.924413713555968,Americas
Uzbekistan,1986,68.02,18640558,16.740850302395977,Asia
Vanuatu,1986,60.27,133040,11.79840511386681,Oceania
Venezuela,1986,71.27,17968530,16.704132452408686,Americas
West Bank and Gaza,1986,69.82,1817336,14.412882250480804,Asia
Vietnam,1986,68.07,62459557,17.95002981725483,Asia
Yemen,1986,56.4,10153613,16.13334016070426,Asia
Zambia,1986,54.85,7242496,15.795476456330013,Africa
Zimbabwe,1986,64.9,9198874,16.034591643224495,Africa
Albania,1987,73.14,3121336,14.953771673260217,Europe
Algeria,1987,68.75,23917889,16.990137230643864,Africa
Angola,1987,47.99,10285712,16.14626630570277,Africa
Antigua and Barbuda,1987,72.7,63484,11.05854318462745,Americas
Argentina,1987,71.84,31326473,17.259974080785305,Americas
Armenia,1987,70.82,3457054,15.055927339261949,Asia
Aruba,1987,73.33,61835,11.032224826176158,Americas
Australia,1987,76.27,16314778,16.607581880806958,Oceania
Austria,1987,74.86,7623700,15.846772374119091,Europe
Azerbaijan,1987,66.46,6886428,15.745063076046357,Asia
Bahamas,1987,68.02,243391,12.402424482681017,Americas
Bahrain,1987,71.2,448994,13.014764803606152,Asia
Bangladesh,1987,56.46,98149262,18.401999959555063,Asia
Barbados,1987,72.14,257609,12.45919821049022,Americas
Belarus,1987,71.55,10113451,16.129376877954403,Europe
Belgium,1987,75.22,9916261,16.10968649288804,Europe
Belize,1987,71.6,174326,12.068682388484632,Americas
Benin,1987,53.89,4546136,15.32978819935717,Africa
Bhutan,1987,58.54,500952,13.124265567093852,Asia
Bolivia,1987,59.65,6464736,15.681872734087491,Americas
Bosnia and Herzegovina,1987,76.37,4491745,15.31775182564231,Europe
Botswana,1987,62.85,1260720,14.047193544295952,Africa
Brazil,1987,66.6,142437479,18.774413717537083,Americas
Brunei,1987,72.98,235980,12.37150233465391,Asia
Bulgaria,1987,71.42,8943721,16.00646227979387,Europe
Burkina Faso,1987,51.38,8140076,15.912310074544473,Africa
Burundi,1987,46.88,5108581,15.446432232814308,Africa
Cambodia,1987,56.82,8228268,15.923086100930908,Asia
Cameroon,1987,57.75,11031515,16.216266734472196,Africa
Canada,1987,76.76,26541981,17.094238226132493,Americas
Cape Verde,1987,67.33,323972,12.688412371286978,Africa
Central African Republic,1987,49.8,2751163,14.827534289332819,Africa
Chad,1987,53.09,5409275,15.503625630751802,Africa
Chile,1987,72.14,12507488,16.34183806291969,Americas
China,1987,66.23,1092646739,20.811868790788726,Asia
Colombia,1987,70.96,32324326,17.29133063167009,Americas
Comoros,1987,56.15,379589,12.8468443674266,Africa
"Congo, Dem. Rep.",1987,53.81,31721541,17.272506534887583,Africa
"Congo, Rep.",1987,55.54,2202106,14.604924733162475,Africa
Costa Rica,1987,75.9,2872214,14.87059371890915,Americas
Cote d'Ivoire,1987,55.43,10939987,16.207935166657585,Africa
Croatia,1987,72,4758152,15.375369915530651,Europe
Cuba,1987,74.65,10269276,16.144667082827723,Americas
Cyprus,1987,76.3,723380,13.49168995089649,Asia
Czech Republic,1987,71.87,10311293,16.14875026035083,Europe
Denmark,1987,74.97,5116351,15.447952047615154,Europe
Djibouti,1987,60.09,485565,13.093068440347304,Africa
Dominican Republic,1987,69.96,6764623,15.727217090022336,Americas
Ecuador,1987,69.46,9504132,16.067237209377,Americas
Egypt,1987,63.7,52173840,17.770091777810237,Africa
El Salvador,1987,63.91,5051885,15.435271998931357,Americas
Equatorial Guinea,1987,47.73,343290,12.74633084997987,Africa
Eritrea,1987,50.06,2933871,14.891833269438312,Africa
Estonia,1987,71.13,1551288,14.254596111574815,Europe
Ethiopia,1987,43.95,43470219,17.587586640909496,Africa
Fiji,1987,64.43,721725,13.489399458892711,Oceania
Finland,1987,74.89,4937259,15.412320876873679,Europe
France,1987,76.55,56005443,17.840959440404728,Europe
French Polynesia,1987,67.88,184958,12.127884051258897,Oceania
Gabon,1987,58.58,876877,13.684122010663062,Africa
Gambia,1987,59.65,804134,13.597521200940424,Africa
Georgia,1987,69.94,5394998,15.50098278596068,Asia
Germany,1987,75.15,77864381,18.170479166223522,Europe
Ghana,1987,56.31,13480381,16.416745927143968,Africa
Greece,1987,76.01,9979755,16.116069098888115,Europe
Greenland,1987,64.22,54371,10.903586202466688,Americas
Grenada,1987,69.28,99381,11.506716227492484,Americas
Guatemala,1987,62.86,8523785,15.958371048982496,Americas
Guinea,1987,49.37,5375058,15.497279922617455,Africa
Guinea-Bissau,1987,50.26,987718,13.803152510887294,Africa
Guyana,1987,63.61,745149,13.521339477364362,Americas
Haiti,1987,53.21,6670566,15.71321527186282,Americas
Honduras,1987,68.42,4497875,15.319115620986299,Americas
"Hong Kong, China",1987,76.78,5564596,15.531934943470718,Asia
Hungary,1987,69.69,10482364,16.1652047839386,Europe
Iceland,1987,77.53,246867,12.416605009049176,Europe
India,1987,57.39,817232241,20.52143387313977,Asia
Indonesia,1987,62.63,171728916,18.9614277217058,Asia
Iran,1987,60.83,51152122,17.750314535327398,Asia
Iraq,1987,62.05,16293719,16.606290254092134,Asia
Ireland,1987,75.76,3566416,15.087071727920412,Europe
Israel,1987,75.29,4215756,15.254339492765718,Asia
Italy,1987,76.36,56980621,17.858221785535545,Europe
Jamaica,1987,74.85,2348572,14.669318041845967,Americas
Japan,1987,78.63,121021830,18.611481500511648,Asia
Jordan,1987,70.52,2982349,14.908221803005308,Asia
Kazakhstan,1987,68.48,16167926,16.598539961113012,Asia
Kenya,1987,62.13,21140344,16.86669381074322,Africa
Kiribati,1987,56.93,67262,11.116350720207512,Oceania
South Korea,1987,70.18,41588374,17.543331215018306,Asia
Kuwait,1987,76.29,1917950,14.466767465264034,Asia
Kyrgyz Republic,1987,65.54,4179484,15.245698351904904,Asia
Lao,1987,49.56,3895066,15.175221181944451,Asia
Latvia,1987,71.14,2629831,14.782430143534144,Europe
Lebanon,1987,68.53,2672182,14.79840592509149,Asia
Lesotho,1987,58.51,1520244,14.234381406255277,Africa
Liberia,1987,48.59,2196204,14.602240973471838,Africa
Libya,1987,72.03,4076888,15.220844510244262,Africa
Lithuania,1987,72.26,3628532,15.104338716732682,Europe
Luxembourg,1987,73.97,371079,12.824170256926884,Europe
"Macao, China",1987,74.58,322655,12.68433891991213,Asia
"Macedonia, FYR",1987,70.93,1994368,14.505837766136972,Europe
Madagascar,1987,54.63,10563491,16.172914368731718,Africa
Malawi,1987,48.17,8108484,15.908421478901658,Africa
Malaysia,1987,71.01,16703500,16.63112883626631,Asia
Maldives,1987,63.3,203059,12.221251856190275,Asia
Mali,1987,48.18,8073178,15.904057766938738,Africa
Malta,1987,76.33,345490,12.75271897821093,Europe
Mauritania,1987,58.64,1865356,14.438962477562383,Africa
Mauritius,1987,68.53,1030175,13.845239248686575,Africa
Mexico,1987,70.26,80571067,18.204650172808297,Americas
"Micronesia, Fed. Sts.",1987,64.07,90024,11.407831580429834,Oceania
Moldova,1987,67.69,4289099,15.271587245536193,Europe
Mongolia,1987,61.18,2033345,14.525192778163888,Asia
Montenegro,1987,74.21,616796,13.332293616125922,Europe
Morocco,1987,65.66,23560825,16.97509593311251,Africa
Mozambique,1987,50.45,13142516,16.391363029099384,Africa
Namibia,1987,61,1247186,14.036400371518377,Africa
Nepal,1987,55.83,17472138,16.676118055847226,Asia
Netherlands,1987,76.78,14634787,16.498911923851203,Europe
New Caledonia,1987,69.72,159180,11.97779091635984,Oceania
New Zealand,1987,74.36,3310408,15.012582002596885,Oceania
Nicaragua,1987,70.51,3882940,15.172103156624296,Americas
Niger,1987,45.57,7233482,15.79423108262676,Africa
Nigeria,1987,53.78,88412917,18.297528636842898,Africa
Norway,1987,76.07,4181326,15.246138979076148,Europe
Oman,1987,69.95,1620573,14.298290348373861,Asia
Pakistan,1987,61.11,98301647,18.40355133980918,Asia
Panama,1987,74.06,2318444,14.656406828974399,Americas
Papua New Guinea,1987,55.3,3865402,15.167576244944247,Oceania
Paraguay,1987,73.36,3885433,15.17274498988477,Americas
Peru,1987,66.99,20451712,16.83357715333048,Americas
Philippines,1987,66.72,57312794,17.86403443773879,Asia
Poland,1987,71.12,37867481,17.44960328063367,Europe
Portugal,1987,74,9912208,16.109277686735993,Europe
Puerto Rico,1987,74.08,3428846,15.047734319383741,Americas
Qatar,1987,73.94,423327,12.955900209024831,Asia
Romania,1987,70,23312045,16.96448073775157,Europe
Russia,1987,69.81,145056221,18.792631956271077,Europe
Rwanda,1987,49.69,6742390,15.723925019439507,Africa
St. Lucia,1987,69.93,131032,11.783196847162216,Americas
St. Vincent and the Grenadines,1987,69.14,105892,11.570174985770922,Americas
Samoa,1987,67.27,161014,11.98924659670784,Oceania
Saudi Arabia,1987,72.28,14642354,16.49942884592146,Asia
Senegal,1987,56.17,6846556,15.739256310082693,Africa
Serbia,1987,71.99,9351938,16.051094152514118,Europe
Seychelles,1987,69.37,70010,11.156393367971244,Africa
Sierra Leone,1987,52.72,3681945,15.118951703129646,Africa
Singapore,1987,73.68,2822828,14.85324977728875,Asia
Slovak Republic,1987,71.24,5210451,15.4661769742825,Europe
Slovenia,1987,72.1,1978541,14.497870262362678,Europe
Solomon Islands,1987,59.58,286868,12.566777458627781,Oceania
South Africa,1987,60.83,34463077,17.355399077010446,Africa
Spain,1987,76.82,38950965,17.477814105327145,Europe
Sri Lanka,1987,70.05,16648992,16.627860232017532,Asia
Sudan,1987,58.23,18130501,16.713106216105434,Africa
Suriname,1987,69.29,383916,12.858179057640593,Americas
Swaziland,1987,59.67,767417,13.550785609273102,Africa
Sweden,1987,77.12,8413658,15.945366895765032,Europe
Switzerland,1987,77.47,6531160,15.69209512713011,Europe
Syria,1987,69.35,11374772,16.24690847864436,Asia
Tajikistan,1987,65.73,4849253,15.394335230432716,Asia
Tanzania,1987,55.58,23204186,16.9598432513953,Africa
Thailand,1987,69.84,53979503,17.804114958398,Asia
Timor-Leste,1987,55.26,689170,13.443243253959547,Asia
Togo,1987,57.14,3472459,15.060373546485497,Africa
Tonga,1987,68.67,94399,11.455285758857144,Oceania
Trinidad and Tobago,1987,68.74,1195243,13.993860069955828,Americas
Tunisia,1987,69.83,7692246,15.855723366458669,Africa
Turkey,1987,66.37,51168841,17.75064133053453,Asia
Turkmenistan,1987,63.77,3392823,15.037172876181083,Asia
Uganda,1987,51.72,15668278,16.567148716781244,Africa
Ukraine,1987,70.61,51185554,17.750967901760877,Europe
United Arab Emirates,1987,69.68,1518991,14.233556856609733,Asia
United Kingdom,1987,75.12,56649375,17.852391512720764,Europe
United States,1987,75.01,245425409,19.318503626038364,Americas
Uruguay,1987,72.41,3049962,14.930639689489587,Americas
Uzbekistan,1987,68.09,19111312,16.76579096901417,Asia
Vanuatu,1987,60.67,136129,11.821358244560196,Oceania
Venezuela,1987,71.63,18437737,16.729910046218986,Americas
West Bank and Gaza,1987,70.38,1879218,14.446366290825027,Asia
Vietnam,1987,68.38,63881296,17.97253716914536,Asia
Yemen,1987,57.04,10542601,16.170934844827297,Asia
Zambia,1987,54.09,7469270,15.826307828103422,Africa
Zimbabwe,1987,64.74,9535657,16.07054869868064,Africa
Albania,1988,73.25,3197064,14.9777434466092,Europe
Algeria,1988,69.33,24591493,17.017911128087356,Africa
Angola,1988,48.2,10544904,16.17115326801289,Africa
Antigua and Barbuda,1988,72.97,62538,11.043529650967377,Americas
Argentina,1988,72.05,31795515,17.274835800067798,Americas
Armenia,1988,70.46,3510439,15.071251658846366,Asia
Aruba,1988,73.38,61077,11.019890642212786,Americas
Australia,1988,76.3,16585905,16.624063796254706,Oceania
Austria,1988,75.34,7642479,15.849232584951398,Europe
Azerbaijan,1988,66.28,6994139,15.760583070585836,Asia
Bahamas,1988,68.2,247576,12.419472884561392,Americas
Bahrain,1988,71.41,465235,13.050297933253963,Asia
Bangladesh,1988,56.94,100779551,18.428446025957744,Asia
Barbados,1988,72.43,258524,12.462743811947831,Americas
Belarus,1988,71.28,10165746,16.134534391431913,Europe
Belgium,1988,75.53,9931873,16.11125963857717,Europe
Belize,1988,71.61,179025,12.095280739875141,Americas
Benin,1988,54.67,4685375,15.35995651314085,Africa
Bhutan,1988,59.48,517068,13.155929672887932,Asia
Bolivia,1988,60.33,6592787,15.70148673058129,Americas
Bosnia and Herzegovina,1988,75.39,4542757,15.329044654426962,Europe
Botswana,1988,62.85,1300097,14.07794943503279,Africa
Brazil,1988,67.04,145150468,18.79328147268049,Americas
Brunei,1988,73.26,242750,12.399787386153571,Asia
Bulgaria,1988,71.49,8918660,16.003656269056158,Europe
Burkina Faso,1988,51.42,8356306,15.938527021380615,Africa
Burundi,1988,46.54,5284173,15.480226684436621,Africa
Cambodia,1988,56.99,8467109,15.951699686050468,Asia
Cameroon,1988,58.01,11370394,16.246523517720878,Africa
Canada,1988,76.82,26919036,17.10834425229278,Americas
Cape Verde,1988,67.85,328861,12.703390448071232,Africa
Central African Republic,1988,49.34,2809720,14.848595392217009,Africa
Chad,1988,53.33,5585528,15.535689524960512,Africa
